playlist_id,channel_id,title,description,creation_date,total_videos,created_at,updated_at
PLcFwxJMrxygDm5r613-tPamB6SyWDi_wA,UCHCThmyZ-2yWkv0UVeBDdnQ,Modern Business Experience London 2017,"As businesses adopt a digital-first approach, the competitive landscape is changing. Now it's the companies with the cultural and technical agility to embrace change quickly that are setting an ever increasing pace.

So is your business clear on where it's going? What's your strategy for growth? Have you considered all the options? Join us at the Modern Business Experience to find the answers and ways of adapting to change in order to accelerate your business. Hear from thought leaders and innovators who will help you think forward and map out your journey to success.

Oracle Modern Business Experience will help you explore ways to accelerate your business through transformation and growth. Whether your role is in finance, supply chain, HR, marketing, sales, service or IT, you can gain ideas, insights and intelligence that you can put into action.

Learn more at https://go.oracle.com/modernbusinessexperience-london",2017-03-21,0,2025-01-10T12:29:48.187345,2025-01-10T12:29:48.187345
PLcFwxJMrxygAgyCfUGiKGlOC3p5x0MriV,UCHCThmyZ-2yWkv0UVeBDdnQ,Life at Oracle,"We’re looking for talented people who want to help our 400,000+ customers around the world use Oracle innovations to make the world a better place for everyone. Find open positions at http://www.oracle.com/careers",2015-05-04,7,2025-01-10T12:29:48.187345,2025-01-10T12:29:48.187345
PLLasX02E8BPAR72V6UHsG2ejbr0UmjtRb,UC0m-80FnNY2Qb7obvTL_2fA,Azure OpenAI Service,,2024-12-17,7,2025-01-10T12:29:47.194275,2025-01-10T12:29:47.194275
PLLasX02E8BPC3IT2-3wpIrROswc0UX3fd,UC0m-80FnNY2Qb7obvTL_2fA,Oracle on Azure,,2024-10-03,18,2025-01-10T12:29:47.194275,2025-01-10T12:29:47.194275
PLLasX02E8BPAknoZu3oU_cKvPnQpFcRfv,UC0m-80FnNY2Qb7obvTL_2fA,Azure Essentials Show: Azure Pricing,,2024-09-09,7,2025-01-10T12:29:47.195298,2025-01-10T12:29:47.195298
PLLasX02E8BPCv2NNRdZ3F1TIBAchH0hxx,UC0m-80FnNY2Qb7obvTL_2fA,Marketplace,,2024-09-04,12,2025-01-10T12:29:47.195298,2025-01-10T12:29:47.195298
PLLasX02E8BPAZy4euhmo9DKApkVWk1mYF,UC0m-80FnNY2Qb7obvTL_2fA,Marketplace Mini,,2024-04-25,8,2025-01-10T12:29:47.195298,2025-01-10T12:29:47.195298
PLLasX02E8BPCS7VUimTKbEPOEllwrYn2D,UC0m-80FnNY2Qb7obvTL_2fA,Armchair Architects,"This binge-worthy series covers a host of important and timely cloud architectural topics delivered in a simple and conversational manner. Join the conversation with Microsoft senior cloud architects in our sister series: “Ask Microsoft Anything”, in the Microsoft Tech Community. See you there!",2024-03-20,44,2025-01-10T12:29:47.195298,2025-01-10T12:29:47.195298
PLLasX02E8BPCDnfGKvaimnQI0xGfTwFse,UC0m-80FnNY2Qb7obvTL_2fA,Azure Well-Architected,"Build, design, and manage high-quality workloads on Azure— using best practices, tools and techniques shared by Microsoft experts. This series spans the entire application lifecycle, from concept and pre-design, to management and optimization.",2024-03-20,78,2025-01-10T12:29:47.195298,2025-01-10T12:29:47.195298
PLLasX02E8BPCXjr2ZdsUin5dPKN-8XeUd,UC0m-80FnNY2Qb7obvTL_2fA,Azure Skill-building Resources,"Build your confidence and expertise in Azure — using a comprehensive collection of training resources to enable learning in a style that best fits you and your organization. This series will show you how to utilize Microsoft learning resources to overcome obstacles on your journey to become, and stay, an Azure expert.",2024-03-20,26,2025-01-10T12:29:47.195298,2025-01-10T12:29:47.195298
PLLasX02E8BPCXVTGixrfU6p3b83qb7hxs,UC0m-80FnNY2Qb7obvTL_2fA,Cloud Adoption Framework for Azure,"Address common blockers in your cloud adoption journey — using best practices, tools, and templates shared by Microsoft experts. This series covers scenarios such as creating your landing zones, choosing your operating model, and addressing governance and compliance requirements.",2024-03-20,33,2025-01-10T12:29:47.195298,2025-01-10T12:29:47.195298
PLLasX02E8BPD9JlGzsmFEAncj6oJptiQ7,UC0m-80FnNY2Qb7obvTL_2fA,Azure Confidential Computing,"Watch all videos related to confidential computing on Azure. Confidential computing is the protection of data in use, in memory, in a hardware based, attestable trusted execution environment (TEE) as defined by the Confidential Computing Consortium (CCC) of which Microsoft is a founding member.",2024-01-02,29,2025-01-10T12:29:47.195298,2025-01-10T12:29:47.195298
PLLasX02E8BPBuCcfBJbK3jysv3xpRPu4f,UC0m-80FnNY2Qb7obvTL_2fA,Azure Space,,2023-09-18,11,2025-01-10T12:29:47.195298,2025-01-10T12:29:47.195298
PLLasX02E8BPBrExuOI979S-7MQiYkInow,UC0m-80FnNY2Qb7obvTL_2fA,Microsoft SaaS Stories,"In this new interview series, we interview Microsoft partners at various stages of their software as a service (SaaS) journey and learn about their experiences building, publishing, and growing on the Microsoft commercial marketplace.",2023-07-17,12,2025-01-10T12:29:47.195298,2025-01-10T12:29:47.195298
PLLasX02E8BPAGumBPYQOdXXcaKcBb9pxi,UC0m-80FnNY2Qb7obvTL_2fA,HPC Customers,,2023-07-03,12,2025-01-10T12:29:47.195298,2025-01-10T12:29:47.195298
PLLasX02E8BPBJNCNgO6A7_vaAH0C4ZzU7,UC0m-80FnNY2Qb7obvTL_2fA,HPC Partners,,2023-05-02,9,2025-01-10T12:29:47.195298,2025-01-10T12:29:47.195298
PLLasX02E8BPAgSR6phUyNP4fs11ESGUK0,UC0m-80FnNY2Qb7obvTL_2fA,HPC Events,,2023-05-02,14,2025-01-10T12:29:47.195298,2025-01-10T12:29:47.195298
PLLasX02E8BPAZcRyiyzBPjuamdQYBPOIn,UC0m-80FnNY2Qb7obvTL_2fA,HPC Deep Dives,,2023-05-02,15,2025-01-10T12:29:47.195298,2025-01-10T12:29:47.195298
PLLasX02E8BPBPmibH422zGNKPIMFR6Mcj,UC0m-80FnNY2Qb7obvTL_2fA,HPC Business Strategy,,2023-05-02,7,2025-01-10T12:29:47.195298,2025-01-10T12:29:47.195298
PLLasX02E8BPA-e83yoQwn5JxSwWTE6ECk,UC0m-80FnNY2Qb7obvTL_2fA,Business Continuity and Disaster Recovery (BCDR),,2023-01-20,11,2025-01-10T12:29:47.195298,2025-01-10T12:29:47.195298
PLLasX02E8BPC6ut-LWIUMmUlSGkShj1_D,UC0m-80FnNY2Qb7obvTL_2fA,Microsoft Build 2022,,2022-06-14,6,2025-01-10T12:29:47.195298,2025-01-10T12:29:47.195298
PLLasX02E8BPADO_R-D6ctSoV4EeE8ow9B,UC0m-80FnNY2Qb7obvTL_2fA,Deploy Node.js web apps to Azure App Service,,2022-06-10,6,2025-01-10T12:29:47.195298,2025-01-10T12:29:47.195298
PLLasX02E8BPBlrbSDYOJ99YB34tKekvoK,UC0m-80FnNY2Qb7obvTL_2fA,Azure HPC+AI Day 2022,,2022-06-10,6,2025-01-10T12:29:47.195298,2025-01-10T12:29:47.195298
PLLasX02E8BPCWilPWpE50YGNEHEJilZnF,UC0m-80FnNY2Qb7obvTL_2fA,The DevOps Lab,,2022-02-04,55,2025-01-10T12:29:47.196282,2025-01-10T12:29:47.196282
PLLasX02E8BPCuSwSV4RQGzPveSR_03ZbM,UC0m-80FnNY2Qb7obvTL_2fA,Microsoft Azure technologies for AWS architects,,2021-11-20,5,2025-01-10T12:29:47.196282,2025-01-10T12:29:47.196282
PLLasX02E8BPCL-L2V134pSGgzAHk9-8Tq,UC0m-80FnNY2Qb7obvTL_2fA,Azure Administration for AWS SysOps,,2021-11-20,5,2025-01-10T12:29:47.196282,2025-01-10T12:29:47.196282
PLLasX02E8BPDd2fKwLCHnmWoyo4bL-oKr,UC0m-80FnNY2Qb7obvTL_2fA,Azure Cosmos DB Essentials Series,,2021-11-15,12,2025-01-10T12:29:47.196282,2025-01-10T12:29:47.196282
PLLasX02E8BPB5wFYs-DDkV18WZ_hY91O4,UC0m-80FnNY2Qb7obvTL_2fA,FastTrack for Azure - ISVs & Startups,,2021-08-25,15,2025-01-10T12:29:47.196282,2025-01-10T12:29:47.196282
PLLasX02E8BPBqFHrRKhQsU1uk_dqA0k4j,UC0m-80FnNY2Qb7obvTL_2fA,Azure Storage Day 2021,,2021-07-02,4,2025-01-10T12:29:47.196282,2025-01-10T12:29:47.196282
PLLasX02E8BPAwt4JXK_zk1sx54zWP5jWi,UC0m-80FnNY2Qb7obvTL_2fA,.NET Apps and Data on Azure,,2021-06-09,6,2025-01-10T12:29:47.196282,2025-01-10T12:29:47.196282
PLLasX02E8BPBOBF8Hl0iWap7Uxy6Anmes,UC0m-80FnNY2Qb7obvTL_2fA,Microsoft Build 2021,,2021-05-20,2,2025-01-10T12:29:47.196282,2025-01-10T12:29:47.196282
PLLasX02E8BPDcVxhGBYun8KCaBG0t7V4Y,UC0m-80FnNY2Qb7obvTL_2fA,Analytics,,2021-04-29,6,2025-01-10T12:29:47.196282,2025-01-10T12:29:47.196282
PLLasX02E8BPCmm3cKLxBcXsAW1YSk464I,UC0m-80FnNY2Qb7obvTL_2fA,Microsoft Ignite 2021,,2021-03-15,30,2025-01-10T12:29:47.196282,2025-01-10T12:29:47.196282
PLLasX02E8BPAc_-mz6MCyo7NTZHUMxAuo,UC0m-80FnNY2Qb7obvTL_2fA,Ignite 2021,,2021-03-02,4,2025-01-10T12:29:47.196282,2025-01-10T12:29:47.196282
PLLasX02E8BPCdLJT8GAWkYCFxzm3evzt0,UC0m-80FnNY2Qb7obvTL_2fA,Azure Disk Storage,,2021-02-18,15,2025-01-10T12:29:47.196282,2025-01-10T12:29:47.196282
PLLasX02E8BPA275Hk3QlsRib6cmaYhc4h,UC0m-80FnNY2Qb7obvTL_2fA,Troubleshooting and Self-Serve Diagnostics on Azure,,2021-02-11,7,2025-01-10T12:29:47.196282,2025-01-10T12:29:47.196282
PLLasX02E8BPCL966bJ00oIeOhm7w5ejvt,UC0m-80FnNY2Qb7obvTL_2fA,Machine Learning Essentials,,2021-01-21,11,2025-01-10T12:29:47.196282,2025-01-10T12:29:47.196282
PLLasX02E8BPA3zv2MsiT9-UXa2xa_0OyC,UC0m-80FnNY2Qb7obvTL_2fA,Azure Storage,,2021-01-19,13,2025-01-10T12:29:47.196282,2025-01-10T12:29:47.196282
PLLasX02E8BPCpQSJnxxc17H9YniYD1dqj,UC0m-80FnNY2Qb7obvTL_2fA,Windows Virtual Desktop,,2020-12-23,13,2025-01-10T12:29:47.196282,2025-01-10T12:29:47.196282
PLLasX02E8BPAdlJA3WkKG-1_qQNy4Y9YV,UC0m-80FnNY2Qb7obvTL_2fA,Linux on Azure,,2020-11-23,6,2025-01-10T12:29:47.196282,2025-01-10T12:29:47.196282
PLLasX02E8BPBP3Z3i91Pwf6iwrLe-daym,UC0m-80FnNY2Qb7obvTL_2fA,Windows Server,,2020-11-23,13,2025-01-10T12:29:47.196282,2025-01-10T12:29:47.196282
PLLasX02E8BPCh9wsStUr4JYKITfeQv4iZ,UC0m-80FnNY2Qb7obvTL_2fA,Azure Infrastructure,,2020-11-23,19,2025-01-10T12:29:47.196282,2025-01-10T12:29:47.196282
PLLasX02E8BPA5V-waZPcelhg9l3IkeUQo,UC0m-80FnNY2Qb7obvTL_2fA,Azure Networking,,2020-11-20,18,2025-01-10T12:29:47.196282,2025-01-10T12:29:47.196282
PLLasX02E8BPB7lXtxV82Y2UdPBphmulXV,UC0m-80FnNY2Qb7obvTL_2fA,Data Exposed,"Data Exposed is all about data; relational and non-relational, on-premises and in the cloud, big and small. Join Anna Hoffman, Data & Applied Scientist and host of Data Exposed, for new content published every week.",2020-11-16,275,2025-01-10T12:29:47.197282,2025-01-10T12:29:47.197282
PLLasX02E8BPArtrhIH0FP8bJU2odUbNR7,UC0m-80FnNY2Qb7obvTL_2fA,Azure SQL for beginners,,2020-10-12,61,2025-01-10T12:29:47.197282,2025-01-10T12:29:47.197282
PLLasX02E8BPBmSOdP76oJPvLND9995ftv,UC0m-80FnNY2Qb7obvTL_2fA,Microsoft Ignite 2020,,2020-09-15,20,2025-01-10T12:29:47.197282,2025-01-10T12:29:47.197282
PLLasX02E8BPBB0WnvX5UWz-7y4udUNgdF,UC0m-80FnNY2Qb7obvTL_2fA,Cloud Native Applications on Azure,,2020-06-26,20,2025-01-10T12:29:47.197282,2025-01-10T12:29:47.197282
PLLasX02E8BPD4FUsaPUx3ZF8w3WMugnB0,UC0m-80FnNY2Qb7obvTL_2fA,Microsoft Build 2020,,2020-06-16,30,2025-01-10T12:29:47.197282,2025-01-10T12:29:47.197282
PLLasX02E8BPBi2rm-fxTAc44UDS5VjP-8,UC0m-80FnNY2Qb7obvTL_2fA,Customer Stories,,2020-06-02,54,2025-01-10T12:29:47.197282,2025-01-10T12:29:47.197282
PLLasX02E8BPCbUWI7Ij4mgFpQY9yLVPHv,UC0m-80FnNY2Qb7obvTL_2fA,SAP on Azure,,2020-06-02,9,2025-01-10T12:29:47.197282,2025-01-10T12:29:47.197282
PLLasX02E8BPBxGouWlJV-u-XZWOc2RkiX,UC0m-80FnNY2Qb7obvTL_2fA,Identity for Developers,,2020-05-12,7,2025-01-10T12:29:47.197282,2025-01-10T12:29:47.197282
PLLasX02E8BPCHVcT5DnGpjUIDT5-9ewne,UC0m-80FnNY2Qb7obvTL_2fA,Go Serverless,"Serverless computing enables developers to build applications faster by eliminating the need for them to manage infrastructure. With serverless applications, the cloud service provider automatically provisions, scales, and manages the infrastructure required to run the code.

Watch this series to learn about Azure services that help you build serverless applications: Functions, Azure Kubernetes Service, Azure Logic Apps, Azure API Management, Azure SignalR Service, Azure Event Hubs, and Azure DevOps",2020-04-06,6,2025-01-10T12:29:47.197282,2025-01-10T12:29:47.197282
PLLasX02E8BPCkqipgpNf9wHM07Kl1-Y8a,UC0m-80FnNY2Qb7obvTL_2fA,Identity Architecture Series,,2020-03-11,16,2025-01-10T12:29:47.516176,2025-01-10T12:29:47.516176
PLLasX02E8BPD5vC2XHS_oHaMVmaeHHPLy,UC0m-80FnNY2Qb7obvTL_2fA,Microsoft Entra ID Authentication Fundamentals,,2020-01-29,6,2025-01-10T12:29:47.516176,2025-01-10T12:29:47.516176
PLLasX02E8BPDFs2P3LlUQ1CEDd7Rg-j75,UC0m-80FnNY2Qb7obvTL_2fA,Python for Beginners,,2019-12-11,42,2025-01-10T12:29:47.516176,2025-01-10T12:29:47.516176
PLLasX02E8BPCmXg3ULpaZRneCH2O9QMt4,UC0m-80FnNY2Qb7obvTL_2fA,Azure Arc,,2019-11-19,9,2025-01-10T12:29:47.516176,2025-01-10T12:29:47.516176
PLLasX02E8BPCZvTqDoDCA2_csHR5FCnhC,UC0m-80FnNY2Qb7obvTL_2fA,Azure Developer Streams,,2019-10-30,39,2025-01-10T12:29:47.516176,2025-01-10T12:29:47.516176
PLLasX02E8BPBaw6G5qd3riTPHu0wxkqwF,UC0m-80FnNY2Qb7obvTL_2fA,Microsoft Build 2019,,2019-06-11,11,2025-01-10T12:29:47.516176,2025-01-10T12:29:47.516176
PLLasX02E8BPBeUs0as1Bhy9t3WtUmtLwE,UC0m-80FnNY2Qb7obvTL_2fA,Azure Stack,,2019-05-31,24,2025-01-10T12:29:47.516176,2025-01-10T12:29:47.516176
PLLasX02E8BPBJW49E5_sHgbgvztb4oz6D,UC0m-80FnNY2Qb7obvTL_2fA,Azure Cost Management,,2019-04-18,11,2025-01-10T12:29:47.517176,2025-01-10T12:29:47.517176
PLLasX02E8BPCkCMbNDPT-hUfNsnP_RSBm,UC0m-80FnNY2Qb7obvTL_2fA,One Dev Question on Azure,,2019-03-26,65,2025-01-10T12:29:47.517176,2025-01-10T12:29:47.517176
PLLasX02E8BPBBSqygdRvlTnHfp1POwE8K,UC0m-80FnNY2Qb7obvTL_2fA,Maintenance and Resilience in Azure,,2019-03-14,8,2025-01-10T12:29:47.517176,2025-01-10T12:29:47.517176
PLLasX02E8BPAOVJt2cpN8Hw2BZgscgD6c,UC0m-80FnNY2Qb7obvTL_2fA,Mixed Reality,,2019-02-23,5,2025-01-10T12:29:47.517176,2025-01-10T12:29:47.517176
PLLasX02E8BPDY8lteNSno4etuLx-6bALf,UC0m-80FnNY2Qb7obvTL_2fA,Azure Hybrid Virtual Event,,2019-02-20,10,2025-01-10T12:29:47.517176,2025-01-10T12:29:47.517176
PLLasX02E8BPCrIhFrc_ZiINhbRkYMKdPT,UC0m-80FnNY2Qb7obvTL_2fA,Kubernetes Basics,,2019-02-11,20,2025-01-10T12:29:47.517176,2025-01-10T12:29:47.517176
PLLasX02E8BPBKgXP4oflOL29TtqTzwhxR,UC0m-80FnNY2Qb7obvTL_2fA,Azure Portal “How To” Series,"Welcome to our weekly series that highlights specific aspects of the Azure portal so you can be more efficient and productive while deploying your cloud workloads from the portal.

Try out the features in the Azure portal: https://preview.portal.azure.com 
and make sure to keep connected on Twitter: https://twitter.com/AzurePortal",2019-01-22,14,2025-01-10T12:29:47.517176,2025-01-10T12:29:47.517176
PLLasX02E8BPBNNE8C5TbRvUMUGP0-0-XU,UC0m-80FnNY2Qb7obvTL_2fA,Quantum,,2018-12-06,21,2025-01-10T12:29:47.517176,2025-01-10T12:29:47.517176
PLLasX02E8BPCeGEZ0FqHV0t9wR0M9vB7c,UC0m-80FnNY2Qb7obvTL_2fA,Azure Migration and Modernization,,2018-08-28,66,2025-01-10T12:29:47.517176,2025-01-10T12:29:47.517176
PLLasX02E8BPCNCK8Thcxu-Y-XcBUbhFWC,UC0m-80FnNY2Qb7obvTL_2fA,Azure Tips and Tricks,,2018-07-27,178,2025-01-10T12:29:47.517176,2025-01-10T12:29:47.517176
PLLasX02E8BPCCsHzNLJjcElCwF52rnh6t,UC0m-80FnNY2Qb7obvTL_2fA,Azure Monitor,,2018-07-20,17,2025-01-10T12:29:47.517176,2025-01-10T12:29:47.517176
PLLasX02E8BPBm1xNMRdvP6GtA6otQUqp0,UC0m-80FnNY2Qb7obvTL_2fA,Azure Active Directory,,2018-04-27,94,2025-01-10T12:29:47.517176,2025-01-10T12:29:47.517176
PLLasX02E8BPCRLOzJHUO39cSR_Bn6cvw8,UC0m-80FnNY2Qb7obvTL_2fA,AI,,2018-03-22,176,2025-01-10T12:29:47.517176,2025-01-10T12:29:47.517176
PLLasX02E8BPBiliYBObbMkj0Cd2QlF-5e,UC0m-80FnNY2Qb7obvTL_2fA,Azure Security,,2018-03-12,6,2025-01-10T12:29:47.517176,2025-01-10T12:29:47.517176
PLLasX02E8BPA5IgCPjqWms5ne5h4briK7,UC0m-80FnNY2Qb7obvTL_2fA,Azure Government,,2017-11-14,37,2025-01-10T12:29:47.517176,2025-01-10T12:29:47.517176
PLLasX02E8BPAZSRAR5IYS62CGQsfvcubW,UC0m-80FnNY2Qb7obvTL_2fA,React & Azure Cosmos DB,,2017-10-02,7,2025-01-10T12:29:47.517176,2025-01-10T12:29:47.517176
PLLasX02E8BPD5GMzwf3Gu4DF039jVSsHS,UC0m-80FnNY2Qb7obvTL_2fA,Open Source Success Stories,,2017-08-04,7,2025-01-10T12:29:47.517176,2025-01-10T12:29:47.517176
PLLasX02E8BPDT2Z2pdCHNCkENpcQWy5n6,UC0m-80FnNY2Qb7obvTL_2fA,Azure Friday,"Join Scott Hanselman as he hosts the engineers who build & use Azure, demo it, answer questions, and share insights.",2017-07-31,253,2025-01-10T12:29:47.518175,2025-01-10T12:29:47.518175
PLLasX02E8BPBwEIf0SimIjqOIvpKQFtrG,UC0m-80FnNY2Qb7obvTL_2fA,Recent Announcements,,2016-12-30,13,2025-01-10T12:29:47.518175,2025-01-10T12:29:47.518175
PLLasX02E8BPCsnETz0XAMfpLR1LIBqpgs,UC0m-80FnNY2Qb7obvTL_2fA,Virtual Machines,,2016-09-12,18,2025-01-10T12:29:47.518175,2025-01-10T12:29:47.518175
